date,New Cases,Active Cases,Total Cases,New Recoveries,Total Recovered,New Deaths,Total Deaths,Daily Recovery Rate (%),Daily Death Rate (%),Weekly Average Daily Recovery Rate (%),Weekly Average Daily Death Rate(%),Recovery Rate so Far(%),Death Rate so Far (%),No Outcome (%),Daily Infection Rate,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage,new_tests,total_tests,new_negative_tests,total_negative_tests,new_positive_tests,total_positive_tests,new_inconclusive_tests,total_inconclusive_tests
9/25/2021,5100,48185,2479824,6739,2375946,12,55693,13.52235332,0.024078979,11.26326355,0.082240577,95.81107369,2.245844866,1.943081444,10.2335661,25655797,29305075,13759358,63.24,131.88,12303125,70.73,150.64,59375,47779,2456,0.875,75638,0,9,190,9,10,189,9,138,199,49349,208,38762,208,2749,199,282,208,114,199,6,199,24,199,3501,208,595,199,563,208,2669,199,2304,208,80,199,34,199,5017,208,0.785466777,208,38762,49349,0.071517769,199,2749,38438,0.056380491,199,2749,48758,0.121304791,199,595,4905,0.697827387,208,3501,5017,0,208,16,207,28,207,29,207,43,207,49,206,51,207,55,207,11,207,2,199,9,198,18,198,9,198,17,198,17,198,20,198,12,198,10,198,37,199,5606,4729,5677,2038,0,636,0,190,1,190,0,190,0,190,5,0,191,191,3245,198,4236,198,,0,,0,,0,,0,,0,1075,198,1451,198,132721,56555682,128151,53805813,4502,2690919,68,58950
9/26/2021,3768,45840,2483592,6079,2382025,34,55727,12.61595932,0.070561378,11.28079432,0.085171482,95.91047966,2.243806551,1.845713789,7.819860953,25725479,29304595,13792958,63.39,132.24,12330704,70.9,150.64,69682,49937,2567,0.878,91291,0,8,191,9,9,190,9,142,199,49223,208,38536,208,2849,199,251,208,103,199,6,199,22,199,3447,208,599,199,573,208,2858,199,2355,208,95,199,37,199,5017,208,0.782886049,208,38536,49223,0.074581152,199,2849,38200,0.058582826,199,2849,48632,0.122120285,199,599,4905,0.687063982,208,3447,5017,3,208,10,207,26,207,27,207,47,207,46,207,44,207,41,207,7,207,1,199,8,198,14,198,8,198,15,198,18,198,17,198,13,198,9,198,26,199,5545,4727,5664,2026,0,664,0,190,1,190,0,190,0,190,4,0,191,191,3128,198,4275,198,,0,,0,,0,,0,,0,1053,198,1452,198,94586,56650268,90617,53896430,3873,2694792,96,59046
9/27/2021,5161,46153,2488753,4800,2386825,48,55775,10.47120419,0.104712042,11.12368221,0.086738671,95.90445496,2.241082181,1.854462858,11.258726,25768946,29305015,13812478,63.47,132.46,12347706,71,150.64,43467,50709,2607,0.879,106944,0,9,162,9,11,160,9,123,171,45325,180,35651,180,2834,171,227,180,117,171,6,171,32,171,3448,180,602,171,579,180,2747,171,2345,180,87,171,32,171,5015,180,0.786563707,180,35651,45325,0.080294659,171,2834,35295,0.06335226,171,2834,44734,0.12278197,171,602,4903,0.687537388,180,3448,5015,2,180,10,180,18,180,15,180,35,180,45,180,53,180,44,180,5,179,1,171,10,171,18,171,8,171,7,171,28,171,17,171,20,171,8,170,25,171,5454,4610,5590,1986,0,628,0,163,1,163,0,163,0,163,4,0,164,164,2848,171,3766,171,,0,,0,,0,,0,,0,1054,171,1465,171,125368,56775636,120618,54017048,4681,2699473,69,59115
9/28/2021,4389,45160,2493142,5328,2392153,54,55829,11.54421164,0.117002145,11.26728719,0.08330792,95.9493282,2.239302856,1.811368947,9.509674344,25812074,29373555,13833703,63.56,132.69,12363963,71.11,150.99,43128,52701,2709,0.879,122597,0,10,161,9,11,160,9,129,171,45424,180,36575,180,2870,171,302,180,155,171,8,171,19,171,3507,180,579,171,544,180,2802,171,2337,180,68,171,34,171,5012,180,0.805191088,180,36575,45424,0.079259873,171,2870,36210,0.064015346,171,2870,44833,0.118163265,171,579,4900,0.69972067,180,3507,5012,0,180,16,180,34,180,24,180,50,179,64,180,56,180,53,180,5,179,3,171,17,171,13,171,12,171,16,171,30,171,29,171,23,171,12,170,39,171,5391,4612,5576,1962,0,630,0,162,2,162,0,162,0,162,5,0,163,163,2895,171,3704,171,,0,,0,,0,,0,,0,1066,171,1495,171,195531,56971167,190141,54207189,5262,2704735,128,59243
9/29/2021,6124,46410,2499266,4819,2396972,55,55884,10.67094774,0.121789194,11.3223558,0.088953907,95.90703831,2.236016494,1.856945199,13.56067316,25855906,29415055,13854152,63.64,132.91,12379401,71.22,151.21,43832,51803,2663,0.879,138250,0,12,188,9,14,186,9,143,200,49674,209,40698,209,2732,200,265,209,121,200,13,200,24,200,3591,209,566,200,539,209,2647,200,2260,209,85,200,39,200,5023,209,0.819301848,209,40698,49674,0.067746175,200,2732,40327,0.055659685,200,2732,49084,0.115251476,200,566,4911,0.714911408,209,3591,5023,3,209,12,208,25,208,23,208,54,208,46,208,50,208,47,208,5,209,2,200,14,199,14,199,8,199,18,199,19,199,23,199,16,199,7,200,37,200,7899,5340,7261,2377,0,1010,0,192,1,192,0,192,0,192,4,0,192,192,3451,200,4316,200,,0,,0,,0,,0,,0,1061,200,1489,200,183456,57154623,178151,54385340,5181,2709916,124,59367
9/30/2021,5264,46123,2504530,5504,2402476,47,55931,11.85951304,0.101271278,11.67684524,0.089015569,95.9252235,2.233193453,1.841583052,11.34238311,25924474,29461905,13881981,63.75,133.26,12402027,71.36,151.45,68568,53787,2765,0.88,153903,0,10,190,9,11,189,9,139,200,49419,209,40294,209,2639,200,245,209,156,200,7,200,20,200,3562,209,570,200,542,209,2563,200,2173,209,76,200,33,200,5011,209,0.815354418,209,40294,49419,0.066102247,200,2639,39923,0.054045752,200,2639,48829,0.116350276,200,570,4899,0.71083616,209,3562,5011,0,209,11,208,30,208,21,208,40,208,51,208,48,208,38,208,6,208,1,200,12,199,23,199,14,199,24,199,24,199,28,199,25,199,5,199,38,200,6192,4372,5837,1827,0,1250,0,191,1,191,0,191,0,191,5,0,192,192,3456,200,4291,200,,0,,0,,0,,0,,0,1064,200,1506,200,194048,57348671,188456,54573796,5497,2715413,95,59462
10/1/2021,5509,46621,2510039,4968,2407444,43,55974,10.77119875,0.093228975,11.636484,0.090377713,95.91261331,2.230005191,1.857381499,11.94414934,25963656,29619975,13898789,63.83,133.46,12417788,71.45,152.26,39182,52462,2697,0.877,169556,0,10,190,9,12,188,9,142,200,49418,209,39867,209,2699,200,282,209,146,200,6,200,26,200,3572,209,585,200,556,209,2618,200,2180,209,81,200,37,200,5016,209,0.806730341,209,39867,49418,0.068289351,200,2699,39523,0.055276794,200,2699,48827,0.119290375,200,585,4904,0.712121212,209,3572,5016,1,209,18,208,22,208,25,208,43,208,62,208,51,207,59,207,1,208,0,200,11,199,17,199,7,199,21,199,28,199,26,199,30,199,6,199,25,200,6103,4629,6415,1888,0,950,0,190,1,190,0,190,0,190,5,0,191,191,3444,199,4292,199,,0,,0,,0,,0,,0,1071,199,1506,199,175236,57523907,170395,54744191,4670,2720083,171,59633
10/2/2021,4473,46092,2514512,4989,2412433,13,55987,10.70118616,0.02788443,11.23346012,0.090921349,95.94040514,2.226555292,1.833039572,9.594388795,26008987,29684785,13916749,63.92,133.7,12435115,71.54,152.59,45331,50456,2594,0.876,185209,0,9,190,10,10,189,10,144,200,49356,209,38620,209,2627,200,280,209,143,200,7,200,26,200,3501,209,588,200,552,209,2552,200,2150,209,75,200,36,200,5013,209,0.782478321,209,38620,49356,0.068572174,200,2627,38310,0.053870604,200,2627,48765,0.119975515,200,588,4901,0.698384201,209,3501,5013,4,209,17,208,37,208,32,208,38,208,54,208,41,208,53,208,4,208,2,200,5,199,22,199,14,198,15,199,24,199,25,199,28,199,8,199,26,200,6121,4628,6411,1882,0,950,0,190,1,190,0,190,0,190,5,0,191,191,3441,200,4296,200,,0,,0,,0,,0,,0,1061,200,1505,200,138598,57662505,134421,54878612,4066,2724149,111,59744
10/3/2021,4329,44117,2518841,6295,2418728,9,55996,13.65746767,0.019526165,11.38224703,0.083630604,96.02543392,2.223085935,1.751480145,9.392085394,26133153,29694275,13959989,64.13,134.34,12476499,71.76,152.64,124166,58239,2994,0.88,200862,0,8,191,10,10,189,10,151,200,49320,209,38374,209,2658,200,245,209,113,200,5,200,25,200,3466,209,599,200,559,209,2579,200,2169,209,79,200,36,200,5024,209,0.778061638,209,38374,49320,0.069848111,200,2658,38054,0.054546574,200,2658,48729,0.121946254,200,599,4912,0.689888535,209,3466,5024,0,209,20,207,24,207,23,208,32,208,53,208,42,207,48,207,3,208,1,200,7,198,13,199,8,198,21,198,19,199,23,199,14,198,7,199,25,200,5900,4371,5739,1892,0,946,0,189,2,189,0,189,0,189,6,0,190,190,3361,200,4300,200,,0,,0,,0,,0,,0,1070,200,1503,200,92750,57755255,89135,54967747,3552,2727701,63,59807
10/4/2021,4030,43047,2522871,5049,2423777,51,56047,11.44456785,0.115601695,11.52129898,0.085186269,96.07217333,2.221556314,1.706270356,9.134800644,26190024,29694275,13979208,64.24,134.63,12496921,71.86,152.64,56871,60154,3092,0.882,216515,0,9,163,10,11,161,10,135,173,45834,182,35966,182,2694,173,261,182,96,173,3,173,26,173,3480,182,583,173,555,182,2607,173,2210,182,87,173,35,173,5005,182,0.784701313,182,35966,45834,0.075646534,173,2694,35613,0.059545123,173,2694,45243,0.119149806,173,583,4893,0.695304695,182,3480,5005,1,182,13,182,23,182,24,182,35,182,54,182,47,182,60,182,4,181,0,173,2,173,18,173,5,173,16,173,20,173,16,173,9,173,10,172,35,173,5802,4241,5631,1800,0,940,2,163,2,163,0,163,0,163,7,0,164,164,2863,173,3682,173,,0,,0,,0,,0,,0,1064,173,1503,173,126250,57881505,121675,55089422,4489,2732190,86,59893
10/5/2021,4388,43667,2527259,3718,2427495,50,56097,8.637071108,0.116152113,11.10599319,0.085064836,96.05248216,2.219677524,1.72784032,10.19350942,26226557,29809255,13993680,64.32,134.82,12511620,71.93,153.23,36533,59212,3044,0.88,232168,0,9,162,10,10,161,10,124,172,45769,181,37116,181,2694,172,312,181,130,172,10,172,18,172,3571,181,580,172,551,181,2613,172,2213,181,81,172,38,172,5025,181,0.810941904,181,37116,45769,0.073312107,172,2694,36747,0.059630794,172,2694,45178,0.118054142,172,580,4913,0.710646766,181,3571,5025,1,180,9,180,29,181,29,180,55,180,65,181,61,181,58,180,5,180,2,172,11,171,17,171,20,172,16,172,18,172,12,172,26,172,8,171,29,172,6023,4498,6263,1805,0,966,1,162,1,162,0,162,0,162,6,0,163,163,2933,172,3706,172,,0,,0,,0,,0,,0,1078,172,1502,172,184012,58065517,178756,55268178,5169,2737359,87,59980
10/6/2021,5854,44360,2533113,5127,2432622,34,56131,11.74113175,0.077862001,11.25887662,0.078789522,96.03290497,2.215890093,1.75120494,13.40600453,26251120,29871485,14000965,64.35,134.94,12518165,71.97,153.55,24563,56459,2902,0.879,247821,0,10,189,10,12,187,10,136,200,49716,209,40984,209,2801,200,257,209,159,200,5,200,28,200,3588,209,560,200,542,209,2682,200,2218,209,119,200,35,200,5019,209,0.824362378,209,40984,49716,0.068966366,200,2801,40614,0.057017812,200,2801,49125,0.114122682,200,560,4907,0.714883443,209,3588,5019,1,209,12,209,22,209,32,209,41,208,60,208,44,208,43,208,2,209,3,200,15,200,17,200,16,200,27,200,31,200,25,200,17,200,8,200,30,200,9253,5220,8515,1902,0,1377,1,191,1,191,0,191,0,191,7,0,191,191,3475,200,4299,200,,0,,0,,0,,0,,0,1083,200,1506,200,191515,58257032,185962,55454140,5414,2742773,139,60119
10/7/2021,5481,45452,2538594,4369,2436991,20,56151,9.84896303,0.045085663,10.97165519,0.070763006,95.99766642,2.21189367,1.790439905,12.35572588,26295456,29952015,14014165,64.41,135.17,12530826,72.04,153.97,44336,52997,2724,0.878,263474,0,9,190,10,9,190,10,140,200,49453,209,40657,209,2727,200,267,209,138,200,8,200,23,200,3532,209,536,200,507,209,2605,200,2161,209,122,200,39,200,5009,209,0.822134148,209,40657,49453,0.067679249,200,2727,40293,0.055806815,200,2727,48865,0.109454768,200,536,4897,0.705130765,209,3532,5009,4,208,14,209,24,209,28,208,45,208,57,208,36,208,51,208,8,208,1,200,7,200,15,200,14,200,13,200,32,200,22,200,24,200,10,199,52,200,7131,4390,6986,1497,0,1291,1,191,2,191,0,191,0,191,7,0,192,192,3481,200,4284,200,,0,,0,,0,,0,,0,1087,200,1506,200,202147,58459179,196480,55650620,5556,2748329,111,60230
10/8/2021,5541,44869,2544135,6071,2443062,53,56204,13.35694799,0.11660653,11.34104794,0.074102657,96.02721554,2.209159498,1.763624965,12.19088269,26331713,30154585,14026585,64.47,135.36,12541761,72.1,155.01,36257,52580,2703,0.873,279127,0,10,189,10,10,189,10,133,200,49458,209,40234,209,2614,200,272,209,145,200,7,200,22,200,3531,209,514,200,484,209,2495,200,2123,209,119,200,35,200,5021,209,0.813498322,209,40234,49458,0.065548284,200,2614,39879,0.053491037,200,2614,48868,0.104705643,200,514,4909,0.703246365,209,3531,5021,2,209,16,209,20,209,27,209,47,208,54,208,50,208,51,208,5,208,1,200,11,200,15,200,11,200,24,200,27,200,21,200,23,200,12,199,32,200,7041,4417,6895,1518,0,1291,1,190,1,190,0,190,0,190,7,0,191,191,3469,200,4291,200,,0,,0,,0,,0,,0,1065,200,1508,200,183181,58642360,178037,55828657,4958,2753287,186,60416
10/9/2021,4423,44028,2548558,5254,2448316,10,56214,11.70964363,0.022287102,11.48511329,0.073303039,96.06671694,2.2057179,1.727565156,9.857585415,26370560,30256705,14037609,64.52,135.56,12551889,72.16,155.53,38847,51653,2655,0.872,294780,0,11,188,10,11,188,10,137,200,49319,209,38846,209,2500,200,265,209,127,200,8,200,19,200,3478,209,504,200,480,209,2403,200,2055,209,97,200,33,200,5031,209,0.787647763,209,38846,49319,0.064899665,200,2500,38521,0.051304152,200,2500,48729,0.10245985,200,504,4919,0.691313854,209,3478,5031,0,208,11,207,32,207,19,207,46,207,58,206,53,207,43,206,3,208,3,199,18,198,17,198,6,198,18,198,24,198,14,198,18,198,9,199,36,200,6947,4128,6356,1508,0,1291,0,189,2,189,0,189,0,189,7,0,190,192,3411,200,4318,200,,0,,0,,0,,0,,0,1072,200,1508,200,141753,58784113,137442,55966099,4172,2757459,139,60555
10/10/2021,3079,41598,2551637,5479,2453795,30,56244,12.44435359,0.068138457,11.31181128,0.080247652,96.16552041,2.204232028,1.630247563,6.993277006,26394334,30283615,14044092,64.55333333,135.68,12558369,72.19333333,155.67,,37312,1918,,310433,0,10,188,10,10,188,10,138,199,49286,208,38631,208,2542,199,215,208,76,199,10,199,19,199,3432,208,523,199,489,208,2418,199,2066,208,124,199,37,199,5023,208,0.783812847,208,38631,49286,0.066367292,199,2542,38302,0.052201413,199,2542,48696,0.106495622,199,523,4911,0.683257018,208,3432,5023,1,208,6,208,20,208,19,208,30,207,43,207,47,207,43,207,6,207,1,199,5,199,8,199,11,199,10,199,9,199,11,199,13,199,8,198,39,199,6877,3794,5987,1502,0,1289,0,189,1,189,0,189,0,189,7,0,190,190,3363,199,4292,199,,0,,0,,0,,0,,0,1060,199,1506,199,88667,58872780,84961,56051060,3571,2761030,135,60690
10/11/2021,5568,42693,2557205,4436,2458231,37,56281,10.66397423,0.088946584,11.2002979,0.076439779,96.12960244,2.200879476,1.669518087,13.38525891,26418108,30310525,14050575,64.58666667,135.8,12564849,72.22666667,155.81,,32583,1675,,326086,0,10,159,10,10,159,10,128,170,45227,179,35602,179,2593,170,234,179,91,170,14,170,15,170,3408,179,523,170,494,179,2530,170,2132,179,83,170,36,170,5021,179,0.787184646,179,35602,45227,0.07355611,170,2593,35252,0.058090822,170,2593,44637,0.10653901,170,523,4909,0.678749253,179,3408,5021,1,179,13,179,22,179,23,179,34,179,45,179,46,179,48,179,2,178,2,170,4,170,17,170,7,170,13,170,17,170,10,170,13,170,8,169,41,170,6793,3713,5964,1453,0,1291,0,161,1,161,0,161,0,161,6,0,162,162,2811,170,3672,170,,0,,0,,0,,0,,0,1043,170,1502,170,93327,58966107,89349,56140409,3920,2764950,58,60748
10/12/2021,4419,42783,2561624,4273,2462504,56,56337,10.00866653,0.131169044,11.39624011,0.078585055,96.13057966,2.199268901,1.670151435,10.35064296,26441882,30337435,14057058,64.62,135.92,12571329,72.26,155.95,,30761,1581,0.872,341739,0,9,160,10,9,160,10,137,170,45421,179,36662,179,2547,170,269,179,96,170,9,170,29,170,3552,179,519,170,499,179,2458,170,2089,179,89,170,39,170,5027,179,0.807159684,179,36662,45421,0.070188492,170,2547,36288,0.056814633,170,2547,44830,0.105595117,170,519,4915,0.706584444,179,3552,5027,2,179,15,179,27,179,26,179,48,179,53,179,56,179,37,179,5,178,1,170,5,170,9,170,9,170,16,170,17,170,15,170,15,170,9,169,35,170,6649,3715,6474,1533,0,1233,1,161,1,161,0,161,0,161,6,0,162,162,2849,170,3721,170,,0,,0,,0,,0,,0,1052,170,1506,170,151412,59117519,146403,56286812,4939,2769889,70,60818
10/13/2021,5396,44149,2567020,3976,2466480,54,56391,9.293410934,0.126218358,11.0465657,0.085493105,96.08339631,2.196749538,1.71985415,12.61248627,26470399,30350485,14064963,64.66,136.07,12578530,72.3,156.02,28517,31326,1610,0.872,357392,0,12,186,10,12,186,10,143,199,49666,208,40822,208,2584,199,279,208,131,199,8,199,20,199,3619,208,518,199,493,208,2488,199,2069,208,96,199,43,199,5032,208,0.821930496,208,40822,49666,0.063916098,199,2584,40428,0.052651955,199,2584,49077,0.105263158,199,518,4921,0.719197138,208,3619,5032,0,208,15,208,25,208,22,208,52,208,51,208,51,208,57,208,6,208,2,199,10,199,8,199,11,199,27,199,19,199,21,199,24,199,9,199,36,199,8542,5162,9598,1987,0,1360,0,192,1,192,0,192,0,192,7,1,192,192,3428,199,4292,199,,0,,0,,0,,0,,0,1082,199,1506,199,184397,59301916,178947,56465759,5308,2775197,142,60960
10/14/2021,4755,44516,2571775,4352,2470832,36,56427,9.857527917,0.081542051,11.04778926,0.090701161,96.07496768,2.194087741,1.730944581,10.77034587,26528501,30461155,14083716,64.77,136.37,12599760,72.4,156.58,58102,33292,1711,0.871,373045,0,14,184,10,14,184,10,145,199,49506,208,40833,208,2569,199,305,208,110,199,10,199,28,199,3617,208,510,199,499,208,2489,199,2136,208,80,199,38,199,5027,208,0.824809114,208,40833,49506,0.063507367,199,2569,40452,0.052518603,199,2569,48916,0.10374288,199,510,4916,0.719514621,208,3617,5027,2,208,17,208,24,208,30,208,49,208,65,208,58,208,54,208,6,207,4,199,8,199,18,199,13,199,15,199,20,199,14,199,17,199,1,198,29,199,7044,4468,8346,1561,1,1294,0,190,1,190,0,190,0,190,8,2,191,191,3419,199,4271,199,,0,,0,,0,,0,,0,1067,199,1500,199,195838,59497754,190345,56656104,5375,2780572,118,61078
10/15/2021,5901,44563,2577676,5823,2476655,31,56458,13.08069009,0.069637883,11.00832385,0.083991354,96.08092716,2.190267512,1.728805327,13.25590799,26724252,30679025,14165051,65.27,137.37,12697730,72.81,157.7,195751,56077,2883,0.871,388698,0,12,186,10,12,186,10,140,199,49433,208,40422,208,2541,199,295,208,148,199,7,199,27,199,3615,208,518,199,498,208,2462,199,2123,208,79,199,35,199,5033,208,0.817712864,208,40422,49433,0.063436189,199,2541,40056,0.052023831,199,2541,48843,0.105241772,199,518,4922,0.718259487,208,3615,5033,1,208,12,208,29,208,40,208,57,208,56,208,42,207,53,208,5,207,4,199,8,199,23,199,14,199,19,199,30,199,19,199,27,199,4,198,28,199,6947,4462,8331,1573,0,1297,1,189,1,189,0,189,0,189,8,2,190,190,3441,199,4285,199,,0,,0,,0,,0,,0,1069,199,1502,199,182171,59679925,177290,56833394,4689,2785261,192,61270
10/16/2021,4833,43915,2582509,5474,2482129,7,56465,12.28373314,0.015708099,11.09033663,0.083051497,96.11308228,2.186439621,1.700478101,10.84532011,26784940,30767465,14183982,65.39,137.69,12720135,72.91,158.16,60688,59197,3043,0.871,404351,0,12,186,10,12,186,10,139,199,49367,208,39282,208,2561,199,269,208,121,199,18,199,28,199,3515,208,509,199,481,208,2488,199,2087,208,73,199,32,199,5014,208,0.795713736,208,39282,49367,0.065783052,199,2561,38931,0.052504254,199,2561,48777,0.103813991,199,509,4903,0.701037096,208,3515,5014,9,208,23,208,29,208,39,208,52,208,57,208,65,208,54,208,4,207,1,199,9,199,18,199,9,199,20,199,27,199,13,199,18,199,6,198,33,199,6787,4434,8269,1601,0,1299,2,189,1,189,0,189,0,189,9,2,190,190,3395,199,4283,199,,0,,0,,0,,0,,0,1094,199,1514,199,132704,59812629,128846,56962240,3701,2788962,157,61427
10/17/2021,3315,41689,2585824,5520,2487649,21,56486,12.56973699,0.047819652,11.10824855,0.08014881,96.20333789,2.184448748,1.61221336,7.548673574,26841626,30759405,14200666,65.5,137.98,12741331,73,158.12,56686,63899,3285,0.873,420004,0,13,185,10,13,185,10,143,199,49342,208,39097,208,2535,199,233,208,86,199,6,199,28,199,3458,208,514,199,489,208,2455,199,2110,208,80,199,27,199,5004,208,0.792367557,208,39097,49342,0.065426109,199,2535,38746,0.051997867,199,2535,48752,0.105048028,199,514,4893,0.691047162,208,3458,5004,0,208,7,208,21,208,28,208,34,208,54,208,48,208,35,208,6,207,0,199,4,198,11,199,15,199,14,199,16,199,15,199,10,199,1,198,33,199,6778,4434,8288,1645,0,1283,2,190,2,190,0,190,0,190,9,2,191,191,3350,199,4261,199,,0,,0,,0,,0,,0,1081,199,1505,199,79666,59892295,76684,57038924,2918,2791880,64,61491
